"Acceptance","Nghiệm thu",""
"Acceptance Date","Ngày nghiệm thu",""
"Acceptance Item","Hạng mục nghiệm thu",""
"Acceptance Items","Hạng mục nghiệm thu",""
"Acceptance Status","Trạng thái nghiệm thu",""
"Acceptance Summary","Tổng hợp nghiệm thu",""
"Acceptance quantity and rate cannot be negative.","Khối lượng và đơn giá nghiệm thu không được âm.",""
"Accepted","Đã nghiệm thu",""
"Accepted Amount","Giá trị được duyệt",""
"Accepted Qty","Khối lượng được duyệt",""
"Accepted Quantity","Khối lượng được duyệt",""
"Accepted Value","Giá trị nghiệm thu",""
"Accepted quantity cannot exceed requested quantity.","Khối lượng được duyệt không được vượt quá khối lượng đề nghị.",""
"Accounting Dimension","Chiều kế toán",""
"Actions","Thao tác",""
"Active Projects","Công trình đang thực hiện",""
"Actual Construction Progress","Tiến độ thực tế",""
"Actual Cost","Chi phí thực tế (AC)",""
"Actual Progress","Tiến độ thực tế",""
"Actual progress: {0}%","Tiến độ thực tế: {0}%",""
"Add Row","Thêm dòng",""
"Advance Payment","Tạm ứng",""
"Advance Recovery","Thu hồi tạm ứng",""
"Air Compressor","Máy nén khí",""
"Amend","Sửa đổi",""
"Amount","Số tiền",""
"Approved","Đã phê duyệt",""
"Approved Acceptance Value","Giá trị nghiệm thu đã duyệt",""
"Architectural Plan","Bản vẽ kiến trúc",""
"Architecture","Kiến trúc / Hoàn thiện",""
"As-Built Drawing","Bản vẽ hoàn công",""
"Attachment","Tài liệu đính kèm",""
"Attendance","Điểm danh",""
"BIM Coordinator","Điều phối viên BIM",""
"BIM Modeler","Kỹ sư dựng mô hình BIM",""
"BOQ","Bảng tiên lượng dự toán",""
"Backfilling","Đắp đất / Cát",""
"Bar Bender","Máy uốn thép",""
"Bar Cutter","Máy cắt thép",""
"Baseline","Đường cơ sở tiến độ",""
"Bill of Quantities","Bảng tiên lượng dự toán (BOQ)",""
"Bridge Work","Thi công cầu",""
"Budget","Ngân sách",""
"Budget cannot be negative.","Ngân sách không được âm.",""
"Building Permit","Giấy phép xây dựng",""
"Bulldozer","Máy ủi",""
"CCTV & Security","Hệ thống camera & An ninh",""
"Cancel","Hủy bỏ",""
"Cancelled","Đã hủy",""
"Capacity Planning","Kế hoạch năng lực",""
"Carpenter","Thợ cốp pha / Thợ mộc",""
"Certificate of Completion","Giấy chứng nhận hoàn thành",""
"Change Order","Yêu cầu thay đổi / Phát sinh",""
"Claim","Khiếu nại / Đề nghị đền bù",""
"Clear","Xóa sạch",""
"Client","Khách hàng / Chủ đầu tư",""
"Closed","Đã đóng",""
"Cloudy","Nhiều mây",""
"Commencement Date","Ngày khởi công",""
"Commercial","Thương mại",""
"Company","Công ty",""
"Completed","Hoàn thành",""
"Completed Quantity","Khối lượng hoàn thành",""
"Completed Today","Khối lượng hoàn thành hôm nay",""
"Completed Today cannot be negative in row {0}.","Khối lượng hoàn thành hôm nay không được âm tại dòng {0}.",""
